,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
2583,2021-11-15,12000,27.88888888888889,24.0,32.0,0.268,69.0,4.5,1008.5
2584,2021-11-16,12000,27.722222222222225,25.0,32.0,0.268,56.0,4.2,1008.8
2585,2021-11-17,12000,27.88888888888889,25.0,34.0,0.268,17.0,2.7,1009.0
2586,2021-11-18,12000,27.77777777777778,25.0,32.0,0.268,32.0,3.1,1008.3
2587,2021-11-19,12000,28.61111111111111,25.0,33.0,0.268,322.0,3.9,1007.2
2588,2021-11-23,12000,27.38888888888889,24.0,33.0,0.268,1.0,2.0,1009.0
2589,2021-11-24,12000,28.88888888888889,24.0,34.0,0.268,33.0,2.6,1009.6
2590,2021-11-25,12000,27.77777777777778,25.0,32.0,0.268,23.0,4.4,1009.9
2591,2021-11-26,12000,27.88888888888889,24.0,32.0,0.268,20.0,5.2,1009.3
2592,2021-11-29,12000,26.888888888888893,25.0,30.0,0.268,47.0,3.7,1007.8
2593,2021-11-30,12000,25.72222222222222,25.0,29.0,0.268,77.0,5.4,1009.2
2594,2021-12-01,12000,26.611111111111114,24.0,31.0,0.268,24.0,4.8,1010.3
2595,2021-12-02,12000,26.27777777777778,21.999999999999996,31.0,0.268,3.0,3.9,1011.5
2596,2021-12-06,12000,26.722222222222218,21.0,31.0,0.268,2.0,4.5,1011.3
2597,2021-12-07,12000,26.22222222222222,21.999999999999996,31.0,0.268,354.0,3.9,1012.0
2598,2021-12-08,12000,28.111111111111107,21.0,32.0,0.268,13.0,2.9,1012.0
2599,2021-12-09,12000,26.77777777777778,25.0,31.0,0.268,12.0,3.1,1012.3
2600,2021-12-10,12000,27.11111111111111,21.999999999999996,33.0,0.268,30.0,4.3,1012.0
2601,2021-12-14,12000,27.722222222222225,23.000000000000004,32.0,0.268,43.0,4.7,1009.4
2602,2021-12-15,12000,28.88888888888889,24.0,34.0,0.268,34.0,4.3,1009.0
2603,2021-12-16,11500,28.77777777777778,26.0,32.0,0.268,40.0,2.9,1009.5
2604,2021-12-17,11500,27.722222222222225,25.0,32.0,0.268,46.0,3.2,1009.7
2605,2021-12-20,11500,26.722222222222218,23.000000000000004,31.0,0.268,331.0,4.8,1011.9
2606,2021-12-21,11500,27.77777777777778,23.000000000000004,33.0,0.268,126.0,4.8,1011.9
2607,2021-12-22,11500,26.611111111111114,25.0,31.0,0.268,95.0,3.9,1011.4
2608,2021-12-23,11500,27.22222222222222,25.0,32.0,0.268,30.0,3.9,1011.0
2609,2021-12-24,12000,26.11111111111111,23.000000000000004,32.0,0.268,5.0,3.7,1011.2
2610,2021-12-27,11500,27.277777777777775,24.0,33.0,0.268,345.0,3.2,1012.8
2611,2021-12-28,11500,26.77777777777778,23.000000000000004,31.0,0.268,32.0,3.2,1012.2
2612,2021-12-29,11500,27.61111111111111,24.0,32.0,0.268,16.0,4.3,1012.3
2613,2021-12-30,11500,27.88888888888889,24.0,33.0,0.268,48.0,7.2,1013.4
2614,2021-12-31,11500,27.38888888888889,23.000000000000004,33.0,0.268,38.0,5.9,1013.3
2615,2022-01-04,11500,27.22222222222222,24.0,32.0,0.268,40.0,4.0,1011.5
2616,2022-01-05,11500,27.88888888888889,24.0,32.0,0.268,94.0,4.0,1011.4
2617,2022-01-06,11500,27.5,24.0,31.0,0.268,54.0,2.9,1011.8
2618,2022-01-07,11500,28.000000000000004,26.0,33.0,0.268,34.0,3.7,1012.3
2619,2022-01-11,11500,27.38888888888889,24.0,34.0,0.268,98.0,5.0,1012.5
2620,2022-01-14,11500,26.77777777777778,21.999999999999996,33.0,0.268,66.0,4.6,1013.2
2621,2022-01-17,11500,27.38888888888889,24.0,32.0,0.268,112.0,3.7,1012.4
2622,2022-01-18,11500,27.5,23.000000000000004,33.0,0.268,71.0,3.7,1011.6
2623,2022-02-18,12000,29.11111111111111,26.0,34.0,0.268,146.0,9.1,1008.7
2624,2022-02-21,12000,27.61111111111111,25.0,34.0,0.268,149.0,5.1,1010.5
2625,2022-02-23,12000,27.61111111111111,24.0,33.0,0.268,359.0,3.5,1012.3
2626,2022-03-04,12000,29.61111111111111,25.0,35.0,0.268,96.0,6.1,1009.5
2627,2022-03-07,12000,29.27777777777778,26.0,35.0,0.268,113.0,7.4,1009.6
2628,2022-03-08,12000,29.61111111111111,25.0,36.0,0.268,111.0,5.3,1009.3
2629,2022-03-09,12000,28.277777777777782,25.0,34.0,0.268,96.0,6.8,1009.0
2630,2022-03-10,12000,27.61111111111111,25.0,31.0,0.268,148.0,5.0,1008.8
2631,2022-03-11,12000,28.88888888888889,25.0,34.0,0.268,282.0,4.7,1007.5
2632,2022-03-14,12000,29.5,26.999999999999996,35.0,0.268,137.0,8.3,1007.9
2633,2022-03-15,12000,29.72222222222222,26.999999999999996,35.0,0.268,147.0,8.1,1007.4
2634,2022-03-17,12000,29.5,26.0,34.0,0.268,148.0,7.0,1007.2
2635,2022-03-18,12000,29.38888888888889,26.0,34.0,0.268,157.0,6.5,1007.4
2636,2022-03-21,12000,29.38888888888889,26.999999999999996,34.0,0.268,139.0,8.8,1009.5
2637,2022-03-22,12000,28.22222222222222,26.0,33.0,0.268,127.0,7.6,1010.2
2638,2022-03-23,12000,29.61111111111111,25.0,35.0,0.268,135.0,6.2,1009.6
2639,2022-03-24,12000,30.11111111111111,26.999999999999996,35.0,0.268,146.0,8.0,1009.2
2640,2022-03-25,12000,30.27777777777778,26.999999999999996,35.0,0.268,146.0,9.4,1009.8
2641,2022-03-30,12000,28.88888888888889,24.0,34.0,0.268,307.0,6.1,1008.2
2642,2022-03-31,12000,28.22222222222222,25.0,33.0,0.268,206.0,4.3,1008.0
2643,2022-04-05,12000,27.77777777777778,24.0,34.0,0.268,11.0,4.8,1011.9
2644,2022-04-06,12000,28.88888888888889,25.0,34.0,0.268,295.0,3.7,1010.9
2645,2022-04-07,12000,28.77777777777778,25.0,33.0,0.268,1.0,4.5,1010.0
2646,2022-04-08,12000,29.61111111111111,25.0,34.0,0.268,302.0,5.5,1009.6
2647,2022-04-12,12000,29.61111111111111,26.0,33.0,0.268,174.0,6.4,1007.8
2648,2022-04-13,12000,30.22222222222222,26.999999999999996,35.0,0.268,218.0,6.5,1006.5
2649,2022-04-14,12000,29.77777777777778,26.999999999999996,35.0,0.268,221.0,6.5,1006.5
2650,2022-04-18,12000,29.88888888888889,28.000000000000004,33.0,0.268,131.0,8.4,1008.9
2651,2022-04-19,12000,29.88888888888889,26.0,34.0,0.268,134.0,5.2,1009.7
2652,2022-04-20,12000,29.72222222222222,26.0,35.0,0.268,100.0,5.7,1009.3
2653,2022-04-21,12500,30.38888888888889,26.999999999999996,35.0,0.268,125.0,8.6,1008.7
2654,2022-04-22,12500,30.61111111111111,26.999999999999996,35.0,0.268,137.0,8.6,1009.2
2655,2022-04-25,12500,30.72222222222222,28.000000000000004,34.0,0.268,156.0,7.4,1007.2
2656,2022-04-26,12500,30.27777777777778,26.0,35.0,0.268,172.0,5.8,1007.2
2657,2022-04-27,12500,31.72222222222222,26.999999999999996,36.0,0.268,52.0,4.3,1006.6
2658,2022-04-28,12500,30.88888888888889,29.0,35.0,0.268,154.0,8.0,1007.0
2659,2022-04-29,12500,25.777777777777782,23.000000000000004,29.0,0.268,254.0,4.8,1007.5
2660,2022-05-04,12500,26.888888888888893,25.0,33.0,0.268,341.0,4.7,1009.0
2661,2022-05-05,12500,28.22222222222222,24.0,32.0,0.268,119.0,5.2,1007.4
2662,2022-05-06,12500,29.88888888888889,25.0,34.0,0.268,109.0,6.3,1007.1
2663,2022-05-09,12500,30.27777777777778,26.999999999999996,35.0,0.268,128.0,9.7,1007.8
2664,2022-05-10,12500,29.72222222222222,26.999999999999996,35.0,0.268,122.0,6.8,1008.0
2665,2022-05-11,12500,30.22222222222222,26.999999999999996,35.0,0.268,159.0,5.5,1007.8
2666,2022-05-12,12500,29.38888888888889,26.0,34.0,0.268,236.0,6.0,1007.5
2667,2022-05-16,12500,28.61111111111111,26.999999999999996,32.0,0.268,221.0,4.8,1008.4
2668,2022-05-17,12500,28.88888888888889,25.0,33.0,0.268,209.0,5.2,1008.9
2669,2022-05-18,12500,27.22222222222222,26.0,30.0,0.268,164.0,3.9,1009.5
2670,2022-05-19,12500,27.61111111111111,25.0,33.0,0.268,242.0,3.2,1010.0
2671,2022-05-26,12500,28.22222222222222,23.000000000000004,33.0,0.268,283.0,7.6,1006.5
2672,2022-05-31,12500,30.27777777777778,26.0,34.0,0.74,230.0,5.0,1005.5
2673,2022-06-01,12500,29.27777777777778,28.000000000000004,33.0,0.587,203.0,5.3,1006.4
2674,2022-06-03,12500,27.61111111111111,25.0,33.0,0.752,220.0,5.0,1008.2
2675,2022-06-06,12500,29.72222222222222,26.0,35.0,0.228,265.0,7.8,1006.7
2676,2022-06-07,12500,30.27777777777778,26.999999999999996,34.0,0.185,280.0,5.4,1006.9
2677,2022-06-08,12500,31.11111111111111,26.999999999999996,35.0,0.272,312.0,4.8,1007.3
2678,2022-06-09,12500,30.38888888888889,24.0,36.0,0.106,286.0,4.8,1006.8
2679,2022-06-10,12500,29.88888888888889,26.0,34.0,0.543,287.0,4.8,1007.5
2680,2022-06-13,12500,29.27777777777778,25.0,33.0,0.118,212.0,4.6,1008.1
2681,2022-06-14,12500,30.27777777777778,26.0,34.0,0.15,206.0,5.3,1008.0
2682,2022-06-16,12500,30.22222222222222,26.0,34.0,0.402,204.0,3.7,1009.2
2683,2022-06-17,12500,29.27777777777778,26.999999999999996,33.0,0.37,217.0,3.9,1009.0
2684,2022-06-20,12500,28.388888888888886,25.0,34.0,0.22,206.0,4.5,1006.3
2685,2022-06-21,12500,28.000000000000004,25.0,34.0,0.925,222.0,5.3,1006.3
2686,2022-06-23,12500,26.888888888888893,25.0,33.0,0.453,209.0,4.7,1008.8
2687,2022-06-24,12500,27.277777777777775,24.0,32.0,0.291,200.0,4.7,1007.6
2688,2022-06-27,12500,29.22222222222222,26.0,34.0,0.114,248.0,4.2,1008.0
2689,2022-07-08,12500,27.38888888888889,25.0,32.0,0.563,261.0,6.4,1006.9
2690,2022-07-13,12500,27.38888888888889,25.0,31.0,0.335,266.0,10.3,1004.1
2691,2022-07-14,12500,27.722222222222225,25.0,31.0,0.15,258.0,8.1,1004.8
2692,2022-07-15,12500,27.61111111111111,25.0,32.0,0.339,256.0,7.1,1006.2
2693,2022-07-18,12000,28.72222222222222,26.0,33.0,0.449,261.0,6.7,1007.0
2694,2022-07-19,12000,27.22222222222222,25.0,32.0,0.496,258.0,6.1,1006.0
2695,2022-07-20,12000,25.777777777777782,25.0,30.0,0.976,190.0,5.3,1006.9
2696,2022-07-21,12000,25.611111111111107,25.0,29.0,0.752,169.0,4.2,1009.5
2697,2022-07-22,12000,29.0,24.0,35.0,0.0,46.0,4.1,1009.9
2698,2022-07-25,12000,29.77777777777778,26.0,35.0,0.354,121.0,6.1,1007.5
2699,2022-07-26,12000,27.88888888888889,25.0,32.0,0.079,119.0,4.3,1008.0
2700,2022-07-27,12000,28.388888888888886,25.0,32.0,0.193,194.0,4.2,1007.5
2701,2022-07-28,12000,28.22222222222222,25.0,33.0,0.138,260.0,3.9,1007.5
2702,2022-07-29,12500,29.72222222222222,25.0,35.0,0.035,251.0,5.8,1006.8
2703,2022-08-01,12500,27.77777777777778,25.0,33.0,0.72,199.0,5.2,1006.3
2704,2022-08-02,12500,28.277777777777782,26.0,32.0,0.547,237.0,5.4,1007.3
2705,2022-08-03,12500,27.88888888888889,26.0,33.0,0.819,270.0,5.8,1008.4
2706,2022-08-04,12500,27.277777777777775,25.0,31.0,0.256,271.0,4.4,1008.2
2707,2022-08-05,12500,28.111111111111107,25.0,32.0,0.823,292.0,5.8,1007.6
2708,2022-08-08,12500,26.5,24.0,30.0,0.74,262.0,8.4,1006.6
2709,2022-08-09,12500,27.77777777777778,25.0,32.0,0.543,267.0,9.2,1006.0
2710,2022-08-10,12500,28.72222222222222,26.0,32.0,0.268,253.0,12.1,1005.9
2711,2022-08-11,12500,25.888888888888886,25.0,30.0,0.185,235.0,8.1,1007.6
2712,2022-08-12,12500,28.388888888888886,24.0,33.0,0.272,203.0,4.9,1008.2
2713,2022-08-15,12500,26.77777777777778,23.000000000000004,32.0,0.307,224.0,6.5,1007.8
2714,2022-08-16,12500,26.999999999999996,25.0,32.0,0.276,218.0,4.8,1007.8
2715,2022-08-17,12500,27.88888888888889,26.0,32.0,0.169,232.0,6.1,1008.1
2716,2022-08-18,12500,29.11111111111111,26.0,33.0,0.354,256.0,6.5,1007.5
2717,2022-08-22,12500,29.11111111111111,26.0,35.0,0.067,237.0,6.2,1007.5
2718,2022-08-23,12500,29.0,25.0,33.0,0.28,253.0,6.4,1007.3
2719,2022-08-24,12500,28.277777777777782,25.0,33.0,0.22,259.0,5.0,1006.5
2720,2022-08-31,12500,28.111111111111107,24.777777777777775,33.0,0.437,192.0,4.7,1007.8
2721,2022-09-07,12500,26.27777777777778,25.0,29.0,0.457,263.0,4.7,1008.7
2722,2022-09-08,12500,27.38888888888889,25.0,31.0,0.598,239.0,8.7,1010.2
2723,2022-09-09,12500,29.61111111111111,25.0,34.0,0.134,243.0,4.8,1009.8
2724,2022-09-12,12500,27.11111111111111,25.0,33.0,0.256,126.0,3.6,1008.5
2725,2022-09-13,12500,28.77777777777778,25.0,33.0,0.374,190.0,4.3,1009.2
2726,2022-09-14,12500,27.88888888888889,25.0,32.0,0.374,241.0,8.5,1010.3
2727,2022-09-16,12500,28.22222222222222,25.0,32.0,0.37,252.0,7.3,1007.5
2728,2022-09-19,12500,27.5,24.0,32.0,0.642,276.0,5.1,1008.5
2729,2022-09-20,12500,27.77777777777778,25.0,31.0,0.492,269.0,5.8,1007.4
2730,2022-09-21,12500,28.61111111111111,25.0,33.0,0.327,238.0,6.6,1006.8
2731,2022-09-22,12500,27.77777777777778,26.0,32.0,0.315,229.0,8.1,1007.8
2732,2022-09-23,12500,28.22222222222222,25.0,33.0,0.106,241.0,5.8,1008.2
2733,2022-09-26,12000,25.777777777777782,24.0,31.0,0.752,318.0,5.3,1008.3
2734,2022-09-27,12000,26.5,23.000000000000004,30.0,0.508,288.0,6.8,1005.7
2735,2022-09-28,12000,26.611111111111114,25.0,31.0,0.492,249.0,12.7,1002.9
2736,2022-09-29,12000,26.27777777777778,24.0,30.0,0.106,217.0,8.6,1005.6
2737,2022-10-03,12000,28.388888888888886,25.0,32.0,0.146,125.0,6.5,1008.2
2738,2022-10-04,12000,28.388888888888886,25.0,32.0,0.047,76.0,6.1,1009.1
2739,2022-10-05,12000,28.61111111111111,25.0,33.0,1.248,127.0,6.4,1009.6
2740,2022-10-06,12000,27.277777777777775,25.0,31.0,0.134,132.0,5.2,1010.4
2741,2022-10-07,12000,28.277777777777782,25.0,34.0,0.409,74.0,3.9,1009.5
2742,2022-10-10,12000,26.999999999999996,24.0,32.0,0.425,17.0,4.2,1011.0
2743,2022-10-11,12000,27.11111111111111,24.0,31.0,0.193,305.0,3.6,1010.3
2744,2022-10-13,12500,28.77777777777778,25.0,33.0,0.008,332.0,6.1,1007.5
2745,2022-10-14,12500,26.888888888888893,25.0,31.0,0.0,328.0,5.8,1006.4
2746,2022-10-17,12500,29.22222222222222,24.0,33.0,0.142,306.0,5.3,1009.1
2747,2022-10-18,12500,28.277777777777782,25.0,34.0,0.492,76.0,4.8,1008.5
2748,2022-10-19,12500,25.72222222222222,24.0,29.0,0.764,159.0,5.2,1008.8
2749,2022-10-20,12500,26.77777777777778,24.0,29.0,0.508,125.0,6.9,1010.3
2750,2022-10-21,12500,28.88888888888889,25.0,33.0,0.441,131.0,5.2,1010.8
2751,2022-10-24,12500,28.22222222222222,23.000000000000004,35.0,0.445,300.0,3.9,1009.4
2752,2022-10-25,12500,27.722222222222225,24.0,32.0,0.24,260.0,5.3,1009.6
2753,2022-10-26,12500,28.77777777777778,25.0,32.0,0.283,147.0,4.2,1009.0
2754,2022-10-27,12500,26.722222222222218,25.0,32.0,0.224,333.0,4.8,1008.7
2755,2022-10-28,12500,27.38888888888889,25.0,30.0,0.307,288.0,3.3,1007.3
2756,2022-10-31,12500,28.88888888888889,24.0,34.0,0.0,4.0,5.6,1007.8
2757,2022-11-01,12500,27.88888888888889,25.0,32.0,0.008,7.0,5.1,1008.7
2758,2022-11-02,12500,27.61111111111111,25.0,31.0,0.083,111.0,3.7,1009.6
2759,2022-11-03,12500,25.611111111111107,24.0,29.0,0.878,83.0,4.2,1010.4
2760,2022-11-07,12500,27.77777777777778,24.0,33.0,0.0,291.0,3.1,1011.2
2761,2022-11-08,12500,28.61111111111111,25.0,33.0,0.0,3.0,3.8,1010.5
2762,2022-11-09,12500,29.11111111111111,25.0,33.0,0.024,28.0,3.1,1010.3
2763,2022-11-14,12500,28.277777777777782,25.0,33.0,0.327,88.0,5.0,1009.2
2764,2022-11-15,12500,28.277777777777782,25.0,33.0,0.28,104.0,4.7,1009.2
2765,2022-11-16,12500,28.111111111111107,24.0,34.0,0.024,40.0,4.6,1008.3
2766,2022-11-17,12500,28.61111111111111,25.0,33.0,0.425,67.0,3.6,1008.0
2767,2022-11-18,12500,28.277777777777782,26.0,33.0,0.366,304.0,5.0,1008.6
2768,2022-11-21,12500,26.611111111111114,24.0,29.0,0.52,323.0,3.2,1005.3
2769,2022-11-22,12500,26.0,25.0,29.0,0.287,305.0,3.0,1006.2
2770,2022-11-23,12500,26.27777777777778,25.0,30.0,0.272,143.0,6.2,1007.8
2771,2022-11-24,12500,26.888888888888893,25.0,30.0,0.228,123.0,8.5,1009.6
2772,2022-11-25,12500,28.111111111111107,25.0,32.0,0.354,133.0,7.4,1010.6
2773,2022-11-28,12500,28.88888888888889,26.0,33.0,0.319,128.0,7.0,1009.4
2774,2022-11-29,12500,28.72222222222222,26.0,33.0,0.067,123.0,6.4,1009.5
2775,2022-12-05,12500,28.61111111111111,25.0,33.0,0.075,93.0,4.5,1009.5
2776,2022-12-08,12500,28.88888888888889,24.0,33.0,0.0,44.0,3.1,1008.4
2777,2022-12-12,12500,27.11111111111111,23.000000000000004,32.0,0.0,87.0,5.7,1010.5
2778,2022-12-13,12500,26.888888888888893,21.611111111111114,32.0,0.0,329.0,4.5,1010.5
2779,2022-12-14,12500,26.611111111111114,23.000000000000004,30.0,0.0,344.0,3.3,1010.8
2780,2022-12-19,12500,26.5,21.999999999999996,32.0,0.0,17.0,5.5,1009.0
2781,2022-12-20,12500,27.5,21.999999999999996,32.0,0.0,318.0,4.0,1008.4
2782,2022-12-23,12500,25.38888888888889,21.0,32.0,0.0,54.0,6.0,1010.2
2783,2022-12-26,12500,25.777777777777782,20.0,31.0,0.0,23.0,4.3,1013.8
2784,2022-12-27,12500,25.222222222222225,21.999999999999996,29.0,0.0,325.0,2.9,1013.7
2785,2023-01-03,12500,28.22222222222222,24.0,33.0,0.039,28.0,6.0,1012.3
2786,2023-01-09,12500,26.611111111111114,25.0,31.0,0.929,58.0,4.8,1011.7
2787,2023-01-10,12500,26.5,24.0,29.0,0.638,104.0,7.6,1011.2
2788,2023-01-16,12500,28.111111111111107,25.0,34.0,0.008,128.0,5.5,1010.4
2789,2023-01-17,12500,27.38888888888889,23.000000000000004,32.0,0.004,8.0,4.5,1011.1
2790,2023-01-30,12500,25.38888888888889,21.0,30.0,0.0,317.0,5.8,1011.8
2791,2023-01-31,12500,27.722222222222225,21.0,33.0,0.0,223.0,4.5,1010.1
2792,2023-02-01,12500,27.61111111111111,24.0,31.0,0.016,271.0,4.5,1009.5
2793,2023-02-02,12500,27.77777777777778,24.0,32.0,0.098,104.0,4.7,1009.8
2794,2023-02-03,12500,29.22222222222222,25.0,34.0,0.0,114.0,7.7,1010.3
2795,2023-02-06,12500,29.11111111111111,25.0,34.0,0.0,128.0,7.7,1009.5
2796,2023-02-07,12500,28.61111111111111,26.0,34.0,0.024,142.0,8.6,1009.8
2797,2023-02-08,12500,29.22222222222222,25.0,35.0,0.016,127.0,4.7,1009.6
2798,2023-02-09,12500,29.38888888888889,26.0,35.0,0.02,126.0,8.9,1009.5
2799,2023-02-10,12500,29.22222222222222,26.0,35.0,0.0,129.0,8.8,1009.9
2800,2023-02-13,12500,28.277777777777782,26.0,33.0,0.0,169.0,7.7,1010.6
2801,2023-02-14,12500,28.000000000000004,25.0,33.0,0.0,148.0,6.0,1010.4
2802,2023-02-15,12500,28.111111111111107,25.0,34.0,0.0,109.0,5.5,1010.8
2803,2023-02-17,12500,28.77777777777778,23.000000000000004,34.0,0.024,97.0,5.4,1011.5
2804,2023-02-20,12500,27.38888888888889,24.0,33.0,0.0,316.0,4.5,1010.9
2805,2023-02-21,12500,27.77777777777778,23.000000000000004,34.0,0.0,27.0,4.6,1011.8
2806,2023-02-22,12500,27.722222222222225,23.000000000000004,33.0,0.035,2.0,4.5,1011.8
2807,2023-02-24,12500,27.61111111111111,24.0,34.0,0.0,86.0,5.4,1010.9
2808,2023-02-27,12500,28.22222222222222,21.999999999999996,34.0,0.0,42.0,5.2,1014.5
2809,2023-02-28,12500,28.77777777777778,24.0,34.0,0.0,68.0,4.9,1013.3
2810,2023-03-01,12500,28.77777777777778,25.0,35.0,0.0,131.0,4.8,1013.4
2811,2023-03-03,12500,26.77777777777778,23.000000000000004,33.0,0.0,4.0,5.7,1014.5
2812,2023-03-07,12500,27.11111111111111,21.0,34.0,0.0,97.0,5.3,1013.7
2813,2023-03-08,12500,27.277777777777775,21.999999999999996,33.0,0.0,118.0,4.9,1013.6
2814,2023-03-09,12500,27.277777777777775,23.000000000000004,33.0,0.0,118.0,6.3,1012.5
2815,2023-03-10,12500,27.11111111111111,21.999999999999996,33.0,0.0,131.0,5.9,1011.8
2816,2023-03-13,12500,27.722222222222225,23.000000000000004,33.0,0.0,84.0,5.2,1011.9
2817,2023-03-15,12500,27.38888888888889,23.000000000000004,33.27777777777778,0.0,107.0,7.7,1011.0
2818,2023-03-16,12500,28.72222222222222,21.611111111111114,35.0,0.0,118.0,7.2,1011.9
2819,2023-03-17,12500,28.61111111111111,24.0,35.0,0.0,129.0,6.9,1011.6
2820,2023-03-20,12500,29.27777777777778,26.0,34.0,0.008,160.0,7.5,1009.7
2821,2023-03-21,12500,29.11111111111111,26.0,35.0,0.0,158.0,7.1,1009.3
2822,2023-03-22,12500,29.0,26.0,35.0,0.0,153.0,7.4,1008.2
2823,2023-03-23,12500,29.38888888888889,26.0,33.0,0.0,170.0,6.7,1008.5
2824,2023-03-24,12500,29.38888888888889,26.0,35.0,0.0,169.0,7.1,1009.0
2825,2023-03-27,12500,29.61111111111111,26.999999999999996,34.0,0.0,155.0,7.9,1009.6
2826,2023-03-28,12000,30.11111111111111,26.999999999999996,36.0,0.051,141.0,10.7,1010.3
2827,2023-03-29,12000,30.22222222222222,26.0,36.0,0.004,127.0,7.6,1010.5
2828,2023-03-30,12000,29.38888888888889,26.999999999999996,34.0,0.043,155.0,8.0,1009.3
2829,2023-03-31,12500,29.22222222222222,26.999999999999996,33.0,0.016,161.0,8.1,1009.7
2830,2023-04-03,12500,29.22222222222222,26.0,34.0,0.303,158.0,5.5,1008.8
2831,2023-04-05,12500,30.22222222222222,26.999999999999996,35.0,0.008,184.0,7.5,1008.6
2832,2023-04-06,12500,30.5,26.0,35.0,0.004,169.0,6.2,1009.0
2833,2023-04-07,12500,30.38888888888889,28.000000000000004,35.0,0.0,165.0,8.6,1010.5
2834,2023-04-10,12500,30.22222222222222,26.0,34.0,0.114,162.0,5.0,1010.3
2835,2023-04-11,12500,30.22222222222222,28.000000000000004,34.0,0.028,155.0,7.0,1009.8
2836,2023-04-12,12500,30.22222222222222,28.000000000000004,35.0,0.098,170.0,6.3,1008.8
2837,2023-04-13,12500,31.11111111111111,28.000000000000004,35.0,0.035,174.0,6.0,1008.6
2838,2023-04-14,12500,31.0,29.0,35.0,0.118,170.0,6.5,1008.2
2839,2023-04-17,12500,30.27777777777778,26.999999999999996,34.0,0.039,151.0,7.5,1009.5
2840,2023-04-18,12500,30.27777777777778,28.000000000000004,34.0,0.0,159.0,7.4,1009.7
2841,2023-04-19,12500,30.61111111111111,28.000000000000004,34.0,0.0,185.0,6.4,1007.1
2842,2023-04-20,12500,30.77777777777778,28.000000000000004,36.0,0.031,215.0,7.8,1005.4
2843,2023-04-21,12500,31.22222222222222,28.000000000000004,36.0,0.067,202.0,8.0,1005.7
2844,2023-04-24,12500,31.0,26.999999999999996,37.0,0.031,119.0,6.1,1009.6
2845,2023-04-25,12500,31.61111111111111,28.000000000000004,37.0,0.004,135.0,8.6,1007.9
2846,2023-04-26,12500,31.0,28.000000000000004,35.0,0.0,121.0,6.6,1008.3
2847,2023-04-27,12500,31.5,28.000000000000004,36.0,0.059,123.0,7.3,1008.3
2848,2023-05-04,12500,31.27777777777778,29.0,36.0,0.008,159.0,8.8,1007.8
2849,2023-05-05,12500,31.61111111111111,28.000000000000004,35.0,0.016,205.0,6.6,1005.7
2850,2023-05-08,12500,28.72222222222222,25.0,35.0,0.039,221.0,7.4,1006.5
2851,2023-05-10,12500,30.77777777777778,26.0,36.0,0.264,142.0,5.5,1008.3
2852,2023-05-11,12500,30.11111111111111,28.000000000000004,33.0,0.13,155.0,5.5,1009.8
2853,2023-05-12,12500,29.61111111111111,26.999999999999996,34.0,0.161,131.0,6.3,1010.2
2854,2023-05-15,12500,30.61111111111111,26.999999999999996,36.0,0.075,222.0,5.0,1010.3
2855,2023-05-19,12500,31.88888888888889,28.000000000000004,36.0,0.252,246.0,7.8,1007.8
2856,2023-05-22,12500,29.11111111111111,25.0,35.0,0.457,223.0,5.8,1010.1
2857,2023-05-23,12500,30.38888888888889,26.999999999999996,35.0,0.516,231.0,6.7,1009.3
2858,2023-05-24,12500,30.61111111111111,28.000000000000004,35.0,0.406,232.0,8.3,1009.2
2859,2023-05-25,12500,30.22222222222222,28.000000000000004,34.0,0.358,228.0,6.6,1009.6
2860,2023-05-26,12500,27.77777777777778,26.0,33.0,0.469,229.0,6.6,1009.3
2861,2023-05-29,12500,28.77777777777778,26.999999999999996,34.0,0.398,223.0,6.0,1007.5
2862,2023-05-30,12500,29.61111111111111,26.999999999999996,34.0,0.114,236.0,8.1,1007.6
2863,2023-06-01,12500,30.11111111111111,26.999999999999996,34.0,0.409,252.0,11.6,1006.6
2864,2023-06-02,12500,30.38888888888889,28.000000000000004,34.0,0.126,246.0,10.1,1007.5
2865,2023-06-05,12500,27.77777777777778,25.0,33.0,1.098,306.0,5.9,1006.8
2866,2023-06-06,12500,28.111111111111107,26.0,32.0,0.807,259.0,6.6,1007.3
2867,2023-06-07,12500,28.61111111111111,26.0,31.0,0.472,235.0,8.1,1008.7
2868,2023-06-08,12500,28.77777777777778,26.0,31.0,0.421,252.0,8.2,1008.7
2869,2023-06-09,12500,28.61111111111111,26.0,32.0,0.205,260.0,7.8,1007.8
2870,2023-06-12,12500,28.22222222222222,26.0,34.0,0.327,241.0,9.4,1007.8
2871,2023-06-13,12000,28.388888888888886,25.0,33.0,0.067,261.0,6.1,1008.3
2872,2023-06-14,12000,30.61111111111111,26.999999999999996,35.0,0.52,259.0,8.6,1009.3
2873,2023-06-15,12000,29.72222222222222,26.999999999999996,35.0,0.201,275.0,8.1,1008.5
2874,2023-06-16,12000,30.11111111111111,26.999999999999996,34.0,0.465,250.0,7.5,1007.8
2875,2023-06-19,12000,30.72222222222222,25.0,35.0,0.189,281.0,4.7,1008.4
2876,2023-06-20,12000,31.22222222222222,26.999999999999996,36.0,0.283,269.0,8.0,1008.1
2877,2023-06-21,12000,30.27777777777778,26.999999999999996,35.0,0.0,273.0,6.5,1009.0
